     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.9206848     201.8414917     201.7619781     201.6823730     201.6035919     201.5272217     201.4551392     201.3890991     201.3303375     201.2792969     201.2356262     201.1984100     201.1663513     201.1380463     201.1121216     201.0872803     201.0621948     201.0355377     201.0058899     200.9716644     200.9312439     200.8831482     200.8264923     200.7614288     200.6895599     200.6139374     200.5384979     200.4671783     200.4029846     200.3475494     200.3011017     200.2628937     200.2316437     200.2059174     200.1844025     200.1660309     200.1499176     200.1353912     200.1219940     200.1093903     200.0973053     200.0856323     200.0742645     200.0631714     200.0523224     200.0416718     200.0312042     200.0208435     200.0104828     200.0000000
     202.0000000     201.9199219     201.8397827     201.7591858     201.6784363     201.5985260     201.5210876     201.4480743     201.3812866     201.3219757     201.2705994     201.2267456     201.1894531     201.1573944     201.1291504     201.1033020     201.0785217     201.0535126     201.0269318     200.9973297     200.9631653     200.9227905     200.8747864     200.8182678     200.7534180     200.6818848     200.6067200     200.5318604     200.4611969     200.3977203     200.3429718     200.2971649     200.2595215     200.2287445     200.2034149     200.1822357     200.1641388     200.1482391     200.1339264     200.1206970     200.1082306     200.0962830     200.0847321     200.0734711     200.0624847     200.0517426     200.0411987     200.0308380     200.0205688     200.0103302     200.0000000
     202.0000000     201.9193268     201.8383484     201.7567749     201.6749268     201.5938873     201.5153656     201.4413757     201.3737793     201.3138580     201.2620239     201.2178955     201.1804352     201.1482849     201.1199951     201.0941315     201.0693359     201.0442963     201.0176697     200.9880219     200.9537659     200.9132996     200.8652039     200.8086395     200.7438507     200.6725159     200.5977325     200.5234528     200.4535217     200.3908386     200.3368988     200.2918701     200.2549133     200.2247162     200.1998901     200.1791382     200.1613770     200.1457825     200.1317291     200.1187286     200.1064606     200.0947113     200.0833282     200.0722504     200.0614166     200.0508270     200.0404510     200.0302582     200.0201721     200.0101166     200.0000000
     202.0000000     201.9188538     201.8371582     201.7546539     201.6717682     201.5896301     201.5099945     201.4349823     201.3665009     201.3058624     201.2534790     201.2089539     201.1712189     201.1388702     201.1104431     201.0844574     201.0595398     201.0343781     201.0075989     200.9777527     200.9432678     200.9025574     200.8542023     200.7974243     200.7325439     200.6613007     200.5868683     200.5131683     200.4440308     200.3822632     200.3292847     200.2851562     200.2490234     200.2195435     200.1953125     200.1750641     200.1577454     200.1425323     200.1287994     200.1160889     200.1040955     200.0925903     200.0814514     200.0706024     200.0599976     200.0496368     200.0394745     200.0294952     200.0196533     200.0098572     200.0000000
     202.0000000     201.9184723     201.8361359     201.7527924     201.6689148     201.5856781     201.5049438     201.4288635     201.3594208     201.2979584     201.2449188     201.1998749     201.1617432     201.1290894     201.1003876     201.0741730     201.0490265     201.0236206     200.9965668     200.9664001     200.9315491     200.8904266     200.8416748     200.7845306     200.7194214     200.6481934     200.5740814     200.5010071     200.4327545     200.3720398     200.3201599     200.2770844     200.2418976     200.2132416     200.1897278     200.1700897     200.1532898     200.1385193     200.1251831     200.1128387     200.1011658     200.0899811     200.0791321     200.0685730     200.0582581     200.0481720     200.0382996     200.0286102     200.0190430     200.0095367     200.0000000
     202.0000000     201.9181519     201.8352509     201.7511444     201.6663208     201.5820465     201.5002289     201.4230499     201.3525848     201.2902069     201.2363892     201.1907043     201.1520386     201.1189575     201.0898743     201.0633087     201.0378265     201.0120544     200.9846039     200.9539948     200.9186401     200.8769684     200.8276672     200.7700500     200.7046356     200.6333771     200.5595703     200.4871826     200.4199066     200.3603668     200.3097076     200.2678070     200.2336884     200.2059784     200.1832733     200.1643066     200.1481018     200.1338501     200.1209717     200.1090393     200.0977631     200.0869598     200.0764771     200.0662537     200.0562897     200.0465393     200.0369873     200.0276184     200.0183716     200.0091858     200.0000000
     202.0000000     201.9178619     201.8344574     201.7496643     201.6640015     201.5787659     201.4958801     201.4176331     201.3461151     201.2827606     201.2280731     201.1816101     201.1422882     201.1086273     201.0790558     201.0520020     201.0260620     200.9998169     200.9718475     200.9406738     200.9047241     200.8624115     200.8124695     200.7543030     200.6885376     200.6172485     200.5437927     200.4721680     200.4059601     200.3476868     200.2983398     200.2577057     200.2247314     200.1980133     200.1761627     200.1579590     200.1423798     200.1287079     200.1163330     200.1048889     200.0940552     200.0836639     200.0735931     200.0637817     200.0541840     200.0447998     200.0356140     200.0265808     200.0176849     200.0088501     200.0000000
     202.0000000     201.9175873     201.8337402     201.7483521     201.6619568     201.5758667     201.4920349     201.4127655     201.3402100     201.2758484     201.2201996     201.1728821     201.1327820     201.0984192     201.0682068     201.0405731     201.0140533     200.9872284     200.9586639     200.9268494     200.8902130     200.8472137     200.7966003     200.7378845     200.6718140     200.6005402     200.5275116     200.4566956     200.3916321     200.3346405     200.2866516     200.2472839     200.2154694     200.1897736     200.1687927     200.1513367     200.1364441     200.1233521     200.1115265     200.1005707     200.0902252     200.0802917     200.0706635     200.0612640     200.0520935     200.0430908     200.0342712     200.0256042     200.0170288     200.0085144     200.0000000
     202.0000000     201.9172821     201.8330536     201.7471924     201.6602173     201.5734253     201.4887848     201.4086151     201.3350830     201.2697144     201.2130737     201.1648254     201.1238556     201.0886993     201.0577393     201.0294189     201.0022430     200.9747620     200.9455261     200.9130402     200.8757019     200.8320007     200.7807770     200.7216034     200.6553040     200.5841522     200.5116272     200.4416809     200.3777466     200.3220367     200.2753143     200.2371674     200.2064362     200.1817017     200.1615601     200.1448364     200.1305847     200.1180878     200.1067963     200.0963593     200.0865021     200.0770264     200.0678406     200.0588837     200.0501099     200.0415039     200.0330505     200.0247192     200.0164642     200.0082397     200.0000000
     202.0000000     201.9169617     201.8323975     201.7461700     201.6587830     201.5714722     201.4862061     201.4052887     201.3308868     201.2645721     201.2069702     201.1577454     201.1158600     201.0798340     201.0480652     201.0189819     200.9910736     200.9628906     200.9329834     200.8997955     200.8618011     200.8174744     200.7657318     200.7062073     200.6398315     200.5689240     200.4969940     200.4279327     200.3650818     200.3105316     200.2649689     200.2278900     200.1981354     200.1742401     200.1548462     200.1387939     200.1251373     200.1131744     200.1024017     200.0924530     200.0830536     200.0740356     200.0652924     200.0567474     200.0483704     200.0401154     200.0319977     200.0239716     200.0159912     200.0080109     200.0000000
